,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
957,0,0,0,1,202500.0,0,1,1,1,14995,5365,0,3.0,2.0,202500.0,67500.0
958,0,1,0,2,270000.0,0,1,1,1,12927,2078,6,4.0,2.0,135000.0,67500.0
966,1,0,0,0,112500.0,2,1,1,1,23287,0,3,2.0,2.0,0.0,56250.0
968,0,0,0,0,112500.0,2,1,1,1,23287,0,3,2.0,2.0,0.0,56250.0
974,0,0,0,1,157500.0,0,1,1,1,12500,5762,6,3.0,2.0,157500.0,52500.0
981,0,0,0,0,202500.0,1,3,1,1,18614,7738,0,2.0,2.0,0.0,101250.0
983,0,0,0,0,252000.0,0,1,1,1,22117,1621,1,2.0,2.0,0.0,126000.0
988,1,1,0,0,135000.0,3,1,1,1,18501,1866,13,2.0,2.0,0.0,67500.0
991,0,1,0,0,135000.0,1,1,1,1,21300,464,5,2.0,2.0,0.0,67500.0
993,0,1,0,0,90000.0,0,1,1,1,8824,739,5,2.0,2.0,0.0,45000.0
994,0,0,0,2,225000.0,1,1,0,1,18376,4270,0,4.0,2.0,112500.0,56250.0
999,0,1,1,1,247500.0,0,1,2,1,16797,6583,5,2.0,1.0,247500.0,123750.0
1005,0,1,0,0,76500.0,1,1,1,1,15602,5061,2,2.0,2.0,0.0,38250.0
1006,1,1,0,0,76500.0,1,1,1,1,15602,5061,2,2.0,2.0,0.0,38250.0
1007,0,0,0,0,126000.0,2,1,1,1,23336,0,3,2.0,2.0,0.0,63000.0
1009,0,1,0,0,360000.0,0,1,1,1,18104,1317,7,2.0,2.0,0.0,180000.0
1010,0,1,0,0,135000.0,2,0,2,1,23200,0,3,1.0,1.0,0.0,135000.0
1012,0,0,0,0,135000.0,0,3,1,3,9981,1866,5,2.0,2.0,0.0,67500.0
1013,1,0,0,0,135000.0,0,3,1,3,9981,1866,5,2.0,2.0,0.0,67500.0
1022,0,1,0,0,135000.0,1,0,1,1,13764,3996,8,2.0,2.0,0.0,67500.0
1024,0,0,0,0,202500.0,1,0,1,1,18973,1074,0,2.0,2.0,0.0,101250.0
1028,0,0,0,1,90000.0,3,1,1,1,17532,8044,13,3.0,2.0,90000.0,30000.0
1035,1,0,0,1,90000.0,3,1,1,1,17532,8044,13,3.0,2.0,90000.0,30000.0
1037,0,0,0,0,315000.0,1,2,1,1,21572,2170,15,2.0,2.0,0.0,157500.0
1038,1,0,0,0,315000.0,1,2,1,1,21572,2170,15,2.0,2.0,0.0,157500.0
1039,0,0,0,0,225000.0,0,1,1,1,16507,4331,7,2.0,2.0,0.0,112500.0
1041,1,0,0,0,225000.0,0,1,1,1,16507,4331,7,2.0,2.0,0.0,112500.0
1045,0,0,0,0,225000.0,0,1,1,1,20145,1043,5,2.0,2.0,0.0,112500.0
1053,0,0,0,0,247500.0,3,1,1,1,19714,8348,6,2.0,2.0,0.0,123750.0
1054,0,0,0,1,67500.0,0,1,0,1,14686,3600,11,3.0,2.0,67500.0,22500.0
1056,0,1,0,1,562500.0,0,2,1,1,13790,5639,0,3.0,2.0,562500.0,187500.0
1064,1,1,0,1,562500.0,0,2,1,1,13790,5639,0,3.0,2.0,562500.0,187500.0
1076,0,1,0,0,126000.0,2,1,1,1,20387,0,3,2.0,2.0,0.0,63000.0
1085,0,1,0,0,99000.0,0,1,2,1,10016,1164,2,1.0,1.0,0.0,99000.0
1088,1,1,0,0,135000.0,1,1,1,1,14918,1866,2,2.0,2.0,0.0,67500.0
1089,0,1,0,0,135000.0,1,1,1,1,14918,1866,2,2.0,2.0,0.0,67500.0
1093,0,1,0,0,189000.0,1,1,1,1,20233,6218,0,2.0,2.0,0.0,94500.0
1096,0,1,0,0,157500.0,2,1,1,1,23413,0,3,2.0,2.0,0.0,78750.0
1098,0,0,0,1,112500.0,1,1,1,1,15109,1956,8,3.0,2.0,112500.0,37500.0
1105,0,1,1,0,135000.0,1,0,1,1,9493,130,11,2.0,2.0,0.0,67500.0
1109,0,1,1,0,216000.0,2,1,1,1,22867,0,3,2.0,2.0,0.0,108000.0
1121,1,1,1,0,216000.0,2,1,1,1,22867,0,3,2.0,2.0,0.0,108000.0
1133,0,1,0,0,328500.0,1,1,1,1,20023,1894,6,2.0,2.0,0.0,164250.0
1135,0,1,1,0,126000.0,0,1,2,3,8209,951,2,1.0,1.0,0.0,126000.0
1136,0,0,1,1,180000.0,3,2,1,3,10591,1195,7,3.0,2.0,180000.0,60000.0
1138,0,1,0,0,310500.0,3,0,2,1,13141,1317,4,1.0,1.0,0.0,310500.0
1139,0,1,0,0,126000.0,1,1,1,1,14265,7373,5,2.0,2.0,0.0,63000.0
1141,1,1,0,2,67500.0,0,1,3,1,14832,7404,0,3.0,1.0,33750.0,22500.0
1142,0,0,1,0,90000.0,1,1,2,1,12383,2017,7,1.0,1.0,0.0,90000.0
1144,1,0,1,0,90000.0,1,1,2,1,12383,2017,7,1.0,1.0,0.0,90000.0
1146,0,0,0,1,157500.0,0,0,3,1,9800,2109,13,2.0,1.0,157500.0,78750.0
1150,1,0,0,1,157500.0,0,0,3,1,9800,2109,13,2.0,1.0,157500.0,78750.0
1151,0,0,0,0,270000.0,2,1,1,1,23768,0,3,2.0,2.0,0.0,135000.0
1164,0,0,0,0,540000.0,1,0,1,1,13758,2535,6,2.0,2.0,0.0,270000.0
1166,1,0,0,0,540000.0,1,0,1,1,13758,2535,6,2.0,2.0,0.0,270000.0
1168,0,0,0,1,225000.0,0,0,1,1,14148,1591,9,3.0,2.0,225000.0,75000.0
1169,1,0,0,1,225000.0,0,0,1,1,14148,1591,9,3.0,2.0,225000.0,75000.0
1173,1,1,0,0,202500.0,2,1,1,1,21854,0,3,2.0,2.0,0.0,101250.0
1174,0,1,0,0,202500.0,2,1,1,1,21854,0,3,2.0,2.0,0.0,101250.0
1183,0,0,1,1,270000.0,0,1,3,1,13425,3143,7,2.0,1.0,270000.0,135000.0
1188,1,1,0,0,67500.0,0,1,1,1,15675,283,13,2.0,2.0,0.0,33750.0
1189,0,1,0,0,67500.0,0,1,1,1,15675,283,13,2.0,2.0,0.0,33750.0
1198,0,0,1,1,180000.0,0,1,1,1,11107,130,2,3.0,2.0,180000.0,60000.0
1200,0,1,0,0,90000.0,2,1,1,1,21518,0,3,2.0,2.0,0.0,45000.0
1208,0,1,0,0,202500.0,2,1,1,1,22960,0,3,2.0,2.0,0.0,101250.0
1209,1,1,0,0,202500.0,2,1,1,1,22960,0,3,2.0,2.0,0.0,101250.0
1214,0,0,0,0,157500.0,0,1,1,1,13247,5823,8,2.0,2.0,0.0,78750.0
1217,0,1,0,0,171000.0,4,0,1,1,18756,3904,8,2.0,2.0,0.0,85500.0
1225,0,0,0,1,157500.0,0,1,1,1,12622,678,2,3.0,2.0,157500.0,52500.0
1226,1,0,0,1,157500.0,0,1,1,1,12622,678,2,3.0,2.0,157500.0,52500.0
1228,1,0,0,0,675000.0,3,0,1,1,11912,2200,9,2.0,2.0,0.0,337500.0
1230,0,0,0,0,675000.0,3,0,1,1,11912,2200,9,2.0,2.0,0.0,337500.0
1232,0,0,0,0,135000.0,1,0,0,1,13087,313,0,2.0,2.0,0.0,67500.0
1234,0,0,0,2,315000.0,0,0,1,1,13803,160,0,4.0,2.0,157500.0,78750.0
1238,0,0,0,0,112500.0,2,1,1,1,19987,0,3,2.0,2.0,0.0,56250.0
1244,1,0,1,2,270000.0,3,0,1,1,13768,4666,15,4.0,2.0,135000.0,67500.0
1245,0,0,1,2,270000.0,3,0,1,1,13768,4666,15,4.0,2.0,135000.0,67500.0
1248,0,0,0,1,202500.0,0,1,1,1,10218,313,0,3.0,2.0,202500.0,67500.0
1253,0,1,1,1,90000.0,0,1,3,0,14210,344,2,2.0,1.0,90000.0,45000.0
1254,0,0,0,0,135000.0,0,1,2,1,17334,2504,2,1.0,1.0,0.0,135000.0
1256,0,0,0,1,157500.0,1,1,1,1,13830,4239,5,3.0,2.0,157500.0,52500.0
1262,0,0,0,1,450000.0,0,0,1,5,18476,2625,6,3.0,2.0,450000.0,150000.0
1272,0,1,0,0,76500.0,2,1,0,1,20365,0,3,2.0,2.0,0.0,38250.0
1275,0,0,0,0,90000.0,0,1,1,1,21180,1440,1,2.0,2.0,0.0,45000.0
1276,1,0,1,2,135000.0,0,1,1,1,13928,3052,5,4.0,2.0,67500.0,33750.0
1277,0,0,1,2,135000.0,0,1,1,1,13928,3052,5,4.0,2.0,67500.0,33750.0
1282,0,0,0,0,315000.0,1,1,3,1,18184,3021,5,1.0,1.0,0.0,315000.0
1287,0,0,0,0,135000.0,1,1,1,1,15774,2901,9,2.0,2.0,0.0,67500.0
1291,0,0,0,0,121500.0,0,0,1,1,10145,1682,2,2.0,2.0,0.0,60750.0
1292,1,0,0,0,121500.0,0,0,1,1,10145,1682,2,2.0,2.0,0.0,60750.0
1298,0,0,0,1,247500.0,0,1,1,1,11320,1591,7,3.0,2.0,247500.0,82500.0
1302,0,1,1,1,72000.0,1,0,1,1,14173,1925,4,3.0,2.0,72000.0,24000.0
1303,0,0,1,0,135000.0,0,1,1,1,20476,525,7,2.0,2.0,0.0,67500.0
1305,0,0,0,1,180000.0,0,1,1,1,16809,3327,6,3.0,2.0,180000.0,60000.0
1311,0,1,0,0,112500.0,2,1,1,1,22927,0,3,2.0,2.0,0.0,56250.0
1317,0,1,0,1,247500.0,1,2,1,1,10916,921,4,3.0,2.0,247500.0,82500.0
1318,0,1,0,2,90000.0,0,0,1,1,11864,4513,7,4.0,2.0,45000.0,22500.0
1322,1,1,0,2,90000.0,0,0,1,1,11864,4513,7,4.0,2.0,45000.0,22500.0
1325,0,1,0,0,65250.0,2,1,4,1,19897,0,3,1.0,1.0,0.0,65250.0
1330,0,1,0,0,184500.0,0,1,1,1,18551,1226,10,2.0,2.0,0.0,92250.0
1331,0,1,0,0,90000.0,0,1,0,1,21183,1104,10,2.0,2.0,0.0,45000.0
1334,0,1,0,0,103500.0,2,2,1,1,22254,0,3,2.0,2.0,0.0,51750.0
1339,0,1,0,0,180000.0,0,1,2,1,19421,2017,0,1.0,1.0,0.0,180000.0
1342,1,1,0,0,180000.0,0,1,2,1,19421,2017,0,1.0,1.0,0.0,180000.0
1345,0,0,0,0,180000.0,0,1,0,1,12461,678,2,2.0,2.0,0.0,90000.0
1353,0,1,1,0,180000.0,2,1,1,2,19263,0,3,2.0,2.0,0.0,90000.0
1355,0,1,0,0,157500.0,2,1,1,1,19096,0,3,2.0,2.0,0.0,78750.0
1356,0,0,0,2,67500.0,0,0,1,1,11925,1621,0,4.0,2.0,33750.0,16875.0
1358,0,1,1,1,112500.0,0,1,1,1,8843,495,5,3.0,2.0,112500.0,37500.0
1363,0,0,1,0,180000.0,0,0,2,1,11055,1074,5,1.0,1.0,0.0,180000.0
1364,0,0,0,2,270000.0,0,1,1,1,13360,4086,5,4.0,2.0,135000.0,67500.0
1367,1,0,0,2,270000.0,0,1,1,1,13360,4086,5,4.0,2.0,135000.0,67500.0
1376,0,0,0,0,180000.0,0,1,1,1,17158,2990,2,2.0,2.0,0.0,90000.0
1383,0,1,0,1,157500.0,0,1,0,1,15514,8714,0,3.0,2.0,157500.0,52500.0
1386,0,1,0,2,225000.0,0,1,0,1,12798,648,2,4.0,2.0,112500.0,56250.0
1387,0,0,0,0,189000.0,0,1,1,1,20815,829,1,2.0,2.0,0.0,94500.0
1389,0,0,0,0,292500.0,0,0,1,1,10297,2231,6,2.0,2.0,0.0,146250.0
1397,0,0,0,0,99000.0,0,1,2,1,20659,313,5,1.0,1.0,0.0,99000.0
1398,1,0,0,0,99000.0,0,1,2,1,20659,313,5,1.0,1.0,0.0,99000.0
1399,1,1,1,0,202500.0,1,2,0,3,12180,405,0,2.0,2.0,0.0,101250.0
1400,0,1,1,0,202500.0,1,2,0,3,12180,405,0,2.0,2.0,0.0,101250.0
1403,0,0,0,2,292500.0,1,0,1,1,13958,3021,2,4.0,2.0,146250.0,73125.0
1408,0,0,1,0,202500.0,0,1,1,1,15862,5061,7,2.0,2.0,0.0,101250.0
1411,0,1,0,2,180000.0,0,1,1,1,13828,6004,5,4.0,2.0,90000.0,45000.0
1414,0,1,0,0,135000.0,0,1,1,1,21396,1013,9,2.0,2.0,0.0,67500.0
1426,0,1,0,0,157500.0,0,1,0,1,11853,5061,16,2.0,2.0,0.0,78750.0
1432,0,0,0,0,157500.0,0,1,1,1,22014,10236,8,2.0,2.0,0.0,78750.0
1435,0,0,0,0,67500.0,2,2,1,1,21350,0,3,2.0,2.0,0.0,33750.0
1440,0,1,0,0,162000.0,2,1,1,1,22290,0,3,2.0,2.0,0.0,81000.0
1442,0,0,0,1,112500.0,0,0,2,1,13896,344,11,2.0,1.0,112500.0,56250.0
1446,1,1,0,0,135000.0,0,1,2,1,11036,4301,5,1.0,1.0,0.0,135000.0
1447,0,1,0,0,135000.0,0,1,2,1,11036,4301,5,1.0,1.0,0.0,135000.0
1453,0,1,1,0,360000.0,0,1,1,1,15533,3386,0,2.0,2.0,0.0,180000.0
1454,0,1,0,0,135000.0,0,0,1,3,14160,4635,2,2.0,2.0,0.0,67500.0
1457,0,0,0,1,157500.0,1,0,1,1,14474,2259,8,3.0,2.0,157500.0,52500.0
1459,0,1,0,0,165150.0,2,0,1,1,23372,0,3,2.0,2.0,0.0,82575.0
1460,0,1,1,0,337500.0,0,0,1,1,17004,4574,6,2.0,2.0,0.0,168750.0
1463,0,1,0,1,99000.0,0,1,1,2,11039,2809,5,3.0,2.0,99000.0,33000.0
1469,0,1,1,0,45000.0,3,1,1,1,13941,5334,13,2.0,2.0,0.0,22500.0
1471,0,1,0,0,270000.0,0,1,1,2,15450,770,1,2.0,2.0,0.0,135000.0
1478,0,1,0,1,135000.0,0,0,1,1,13833,617,4,3.0,2.0,135000.0,45000.0
1479,0,1,0,2,67500.0,1,1,1,1,15140,3174,2,4.0,2.0,33750.0,16875.0
1482,1,0,0,0,270000.0,0,1,1,1,13095,1652,9,2.0,2.0,0.0,135000.0
1483,0,0,0,0,270000.0,0,1,1,1,13095,1652,9,2.0,2.0,0.0,135000.0
1492,0,0,0,2,139500.0,0,1,1,1,17281,5578,7,4.0,2.0,69750.0,34875.0
1493,0,1,0,0,90000.0,1,1,1,1,18656,2656,5,2.0,2.0,0.0,45000.0
1495,1,1,0,0,180000.0,2,1,2,1,21648,0,3,2.0,2.0,0.0,90000.0
1496,1,1,0,0,180000.0,2,1,1,1,21648,0,3,2.0,2.0,0.0,90000.0
1497,1,1,0,1,180000.0,0,1,1,1,11050,921,10,3.0,2.0,180000.0,60000.0
1498,0,0,0,0,112500.0,2,0,1,1,22395,0,3,2.0,2.0,0.0,56250.0
1500,1,0,0,0,157500.0,0,0,1,1,11822,739,2,2.0,2.0,0.0,78750.0
1501,0,0,0,0,157500.0,0,0,1,1,11822,739,2,2.0,2.0,0.0,78750.0
1502,1,1,0,1,90000.0,0,1,1,1,17864,7070,0,3.0,2.0,90000.0,30000.0
1503,0,1,0,1,90000.0,0,1,1,1,17864,7070,0,3.0,2.0,90000.0,30000.0
1505,0,1,0,0,157500.0,1,1,1,1,16562,1043,1,2.0,2.0,0.0,78750.0
1510,0,0,0,1,112500.0,0,1,1,1,14045,1043,2,3.0,2.0,112500.0,37500.0
1511,0,0,0,1,450000.0,1,1,1,1,18173,678,8,3.0,2.0,450000.0,150000.0
1513,1,0,0,1,450000.0,1,1,1,1,18173,678,8,3.0,2.0,450000.0,150000.0
1516,1,0,0,1,450000.0,2,1,1,1,18173,678,8,3.0,2.0,450000.0,150000.0
1522,0,1,0,0,45000.0,2,1,1,1,20688,0,3,2.0,2.0,0.0,22500.0
1530,0,1,0,1,270000.0,0,1,1,1,9910,678,6,3.0,2.0,270000.0,90000.0
1531,0,1,0,0,157500.0,2,1,1,1,23758,0,3,2.0,2.0,0.0,78750.0
1538,1,0,0,0,112500.0,0,1,1,1,22720,860,12,2.0,2.0,0.0,56250.0
1540,0,0,0,0,112500.0,0,1,1,1,22720,860,12,2.0,2.0,0.0,56250.0
1543,0,1,0,1,360000.0,0,1,1,1,10556,1379,6,3.0,2.0,360000.0,120000.0
1546,1,0,0,0,81000.0,2,0,1,1,20399,0,3,2.0,2.0,0.0,40500.0
1547,0,0,0,0,81000.0,2,0,1,1,20399,0,3,2.0,2.0,0.0,40500.0
1549,0,0,0,0,243000.0,1,1,1,1,13533,2535,5,2.0,2.0,0.0,121500.0
1552,0,1,1,0,94500.0,0,1,4,0,22265,829,2,1.0,1.0,0.0,94500.0
1553,1,1,1,0,94500.0,0,1,4,0,22265,829,2,1.0,1.0,0.0,94500.0
1554,0,0,0,2,270000.0,0,1,0,1,12745,525,8,4.0,2.0,135000.0,67500.0
1563,0,1,1,0,135000.0,0,1,2,1,16814,6614,0,1.0,1.0,0.0,135000.0
1570,0,1,1,0,157500.0,2,1,1,1,22828,0,3,2.0,2.0,0.0,78750.0
1571,0,0,0,1,270000.0,1,1,1,1,13768,2565,6,3.0,2.0,270000.0,90000.0
1575,1,0,0,1,270000.0,1,1,1,1,13768,2565,6,3.0,2.0,270000.0,90000.0
1580,0,0,0,0,337500.0,1,1,1,1,14733,1379,2,2.0,2.0,0.0,168750.0
1584,0,0,0,0,202500.0,0,1,1,1,11505,1043,5,2.0,2.0,0.0,101250.0
1585,1,0,0,0,202500.0,0,1,1,1,11505,1043,5,2.0,2.0,0.0,101250.0
1586,0,1,1,0,256500.0,1,0,1,1,11212,2565,17,2.0,2.0,0.0,128250.0
1588,0,1,0,1,135000.0,1,1,1,1,13617,2748,16,3.0,2.0,135000.0,45000.0
1589,0,0,0,0,126000.0,0,0,1,1,18214,3508,2,2.0,2.0,0.0,63000.0
1592,0,1,0,0,67500.0,0,1,3,2,13225,829,2,1.0,1.0,0.0,67500.0
1594,1,0,0,0,225000.0,1,1,2,1,18045,1805,7,1.0,1.0,0.0,225000.0
1595,0,1,0,0,135000.0,2,1,1,1,22119,0,3,2.0,2.0,0.0,67500.0
1597,0,1,0,0,121500.0,1,0,2,0,11118,3873,2,1.0,1.0,0.0,121500.0
1600,1,1,0,0,90000.0,0,1,1,1,20074,221,13,2.0,2.0,0.0,45000.0
1603,0,1,0,0,90000.0,0,1,1,1,20074,221,13,2.0,2.0,0.0,45000.0
1611,0,0,0,0,157500.0,0,1,1,1,10737,2078,2,2.0,2.0,0.0,78750.0
1619,1,0,0,0,157500.0,0,1,1,1,10737,2078,2,2.0,2.0,0.0,78750.0
1621,1,0,0,0,135000.0,0,1,1,1,12021,130,2,2.0,2.0,0.0,67500.0
1622,0,0,0,0,135000.0,0,1,1,1,12021,130,2,2.0,2.0,0.0,67500.0
1625,0,0,0,2,99000.0,3,1,1,3,16558,3235,7,4.0,2.0,49500.0,24750.0
1631,0,1,0,0,292500.0,0,1,0,1,16588,1013,2,2.0,2.0,0.0,146250.0
1633,1,1,0,1,135000.0,0,4,0,1,17489,7557,0,3.0,2.0,135000.0,45000.0
1634,0,1,0,1,135000.0,0,4,0,1,17489,7557,0,3.0,2.0,135000.0,45000.0
1636,0,1,0,0,315000.0,2,1,1,2,20298,0,3,2.0,2.0,0.0,157500.0
1645,1,1,0,1,33300.0,2,1,1,1,22784,0,3,3.0,2.0,33300.0,11100.0
1646,0,1,0,1,33300.0,2,1,1,1,22784,0,3,3.0,2.0,33300.0,11100.0
1647,0,0,0,2,697500.0,1,0,3,1,14184,5295,2,3.0,1.0,348750.0,232500.0
1648,0,1,0,0,135000.0,1,1,1,1,18414,5203,2,2.0,2.0,0.0,67500.0
1650,1,1,0,0,135000.0,1,1,1,1,18414,5203,2,2.0,2.0,0.0,67500.0
1651,0,1,0,0,202500.0,1,1,1,2,18817,1094,5,2.0,2.0,0.0,101250.0
1656,0,1,0,0,135000.0,0,1,2,1,12626,5295,5,1.0,1.0,0.0,135000.0
1657,1,1,0,0,135000.0,0,1,2,1,12626,5295,5,1.0,1.0,0.0,135000.0
1658,1,0,0,1,112500.0,0,1,1,1,17067,243,7,3.0,2.0,112500.0,37500.0
1659,0,0,0,1,112500.0,0,1,1,1,17067,243,7,3.0,2.0,112500.0,37500.0
1662,0,1,0,1,198000.0,2,1,1,1,18490,0,3,3.0,2.0,198000.0,66000.0
1663,0,1,0,1,675000.0,1,0,1,1,15843,1398,2,3.0,2.0,675000.0,225000.0
1671,0,1,0,0,101250.0,2,1,4,1,22059,0,3,1.0,1.0,0.0,101250.0
1676,0,1,0,1,166500.0,0,1,1,1,20208,8033,0,3.0,2.0,166500.0,55500.0
1686,0,0,0,0,292500.0,0,0,1,1,19156,4504,0,2.0,2.0,0.0,146250.0
1689,0,1,0,1,112500.0,1,1,1,1,17935,363,5,3.0,2.0,112500.0,37500.0
1690,0,1,0,0,90000.0,2,3,1,1,22319,0,3,2.0,2.0,0.0,45000.0
1698,0,0,0,1,675000.0,0,0,1,1,16338,4654,6,3.0,2.0,675000.0,225000.0
1701,1,1,1,0,54000.0,2,1,3,1,20621,0,3,1.0,1.0,0.0,54000.0
1702,1,0,0,0,90000.0,0,1,1,1,18950,1002,11,2.0,2.0,0.0,45000.0
1703,0,0,0,0,90000.0,0,1,1,1,18950,1002,11,2.0,2.0,0.0,45000.0
1707,0,1,1,0,58500.0,2,1,1,1,20970,0,3,2.0,2.0,0.0,29250.0
1710,0,1,1,0,180000.0,1,1,2,1,10141,2531,11,1.0,1.0,0.0,180000.0
1714,0,0,0,0,112500.0,1,1,1,1,15172,2374,2,2.0,2.0,0.0,56250.0
1715,1,1,1,0,225000.0,3,0,2,3,10517,1801,8,1.0,1.0,0.0,225000.0
1716,0,1,1,0,225000.0,0,0,3,1,12904,4297,5,1.0,1.0,0.0,225000.0
1718,0,0,0,0,675000.0,1,1,0,1,18802,913,0,2.0,2.0,0.0,337500.0
1719,1,1,0,0,171000.0,2,0,0,1,18680,0,3,2.0,2.0,0.0,85500.0
1720,0,0,0,1,225000.0,0,1,1,1,13621,1127,7,3.0,2.0,225000.0,75000.0
1723,1,0,0,1,225000.0,0,1,1,1,13621,1127,7,3.0,2.0,225000.0,75000.0
1724,0,0,0,1,225000.0,3,0,1,1,12763,2255,8,3.0,2.0,225000.0,75000.0
1728,0,0,1,0,310500.0,0,0,2,1,9930,674,5,1.0,1.0,0.0,310500.0
1732,1,0,1,0,310500.0,0,0,2,1,9930,674,5,1.0,1.0,0.0,310500.0
1733,1,1,0,2,112500.0,0,0,0,1,10881,122,2,4.0,2.0,56250.0,28125.0
1734,0,1,0,2,112500.0,0,0,0,1,10881,122,2,4.0,2.0,56250.0,28125.0
1735,1,1,0,1,225000.0,0,0,0,1,10604,2374,2,3.0,2.0,225000.0,75000.0
1736,0,1,0,1,225000.0,0,0,0,1,10604,2374,2,3.0,2.0,225000.0,75000.0
1737,0,1,0,1,67500.0,1,0,1,1,12450,1466,5,3.0,2.0,67500.0,22500.0
1740,1,1,0,0,135000.0,2,0,1,1,22747,0,3,2.0,2.0,0.0,67500.0
1745,0,1,0,0,135000.0,2,0,1,1,22747,0,3,2.0,2.0,0.0,67500.0
1750,0,1,0,0,157500.0,0,1,1,1,18456,6791,6,2.0,2.0,0.0,78750.0
1761,0,1,1,0,135000.0,0,1,2,1,19121,735,2,1.0,1.0,0.0,135000.0
1762,1,1,1,0,135000.0,0,2,2,0,11448,1982,4,1.0,1.0,0.0,135000.0
1764,0,0,0,1,270000.0,0,1,1,1,14512,4596,5,3.0,2.0,270000.0,90000.0
1768,0,0,0,0,110250.0,0,0,2,1,14129,5758,0,1.0,1.0,0.0,110250.0
1776,0,1,0,1,157500.0,0,1,1,1,15594,705,11,3.0,2.0,157500.0,52500.0
1777,0,1,0,2,135000.0,2,1,1,1,22087,0,3,4.0,2.0,67500.0,33750.0
1780,0,0,0,1,180000.0,1,0,1,1,11901,183,8,3.0,2.0,180000.0,60000.0
1786,0,1,1,1,472500.0,1,0,1,3,8907,913,0,3.0,2.0,472500.0,157500.0
1787,1,1,1,1,472500.0,2,0,1,3,8907,913,0,3.0,2.0,472500.0,157500.0
1788,0,1,0,0,270000.0,0,1,1,1,16896,248,5,2.0,2.0,0.0,135000.0
1791,1,1,0,0,270000.0,0,1,1,1,16896,248,5,2.0,2.0,0.0,135000.0
1792,1,1,0,0,270000.0,0,1,2,1,16896,248,5,2.0,2.0,0.0,135000.0
1802,0,1,0,0,90000.0,3,0,1,1,17767,3804,11,2.0,2.0,0.0,45000.0
1812,0,0,0,3,270000.0,0,0,1,1,15174,582,0,5.0,2.0,90000.0,54000.0
1817,0,1,0,0,112500.0,0,1,0,1,14940,1644,5,2.0,2.0,0.0,56250.0
1818,1,0,0,0,315000.0,0,1,0,1,14172,2131,2,2.0,2.0,0.0,157500.0
1819,0,1,1,0,67500.0,0,1,1,2,11448,1066,0,2.0,2.0,0.0,33750.0
1822,0,0,1,0,225000.0,0,1,1,1,19972,6610,5,2.0,2.0,0.0,112500.0
1823,1,0,1,0,225000.0,0,1,1,1,19972,6610,5,2.0,2.0,0.0,112500.0
1824,0,1,0,2,67500.0,3,2,1,3,13259,213,8,4.0,2.0,33750.0,16875.0
1831,0,1,0,0,270000.0,1,1,1,1,18454,7518,7,2.0,2.0,0.0,135000.0
1835,0,1,0,0,247500.0,0,0,1,1,22100,578,6,2.0,2.0,0.0,123750.0
1836,1,1,0,0,247500.0,0,0,1,1,22100,578,6,2.0,2.0,0.0,123750.0
1846,0,1,0,1,121500.0,0,0,1,1,11007,762,0,3.0,2.0,121500.0,40500.0
1847,1,1,0,1,121500.0,0,0,1,1,11007,762,0,3.0,2.0,121500.0,40500.0
1855,0,1,0,0,189000.0,2,2,4,1,21845,0,3,1.0,1.0,0.0,189000.0
1856,1,1,0,0,189000.0,2,2,4,1,21845,0,3,1.0,1.0,0.0,189000.0
1865,0,1,0,0,270000.0,0,1,1,1,20066,3988,14,2.0,2.0,0.0,135000.0
1873,0,0,0,0,225000.0,2,1,1,1,21982,0,3,2.0,2.0,0.0,112500.0
1874,0,1,0,0,126000.0,1,0,2,1,18907,2470,2,1.0,1.0,0.0,126000.0
1875,1,1,0,0,126000.0,1,0,2,1,18907,2470,2,1.0,1.0,0.0,126000.0
1877,0,1,0,1,270000.0,3,1,1,1,17110,370,5,3.0,2.0,270000.0,90000.0
1879,0,1,0,1,135000.0,0,1,1,1,9547,1340,7,3.0,2.0,135000.0,45000.0
1887,1,1,0,0,121500.0,0,1,1,3,13315,5204,8,2.0,2.0,0.0,60750.0
1888,0,1,0,0,121500.0,0,1,1,3,13315,5204,8,2.0,2.0,0.0,60750.0
1890,0,1,0,0,196650.0,1,1,1,1,21415,2744,10,2.0,2.0,0.0,98325.0
1892,0,1,0,0,202500.0,2,0,1,1,21148,0,3,2.0,2.0,0.0,101250.0
1894,1,1,0,0,202500.0,2,0,1,1,21148,0,3,2.0,2.0,0.0,101250.0
1896,0,1,0,0,81000.0,0,1,1,1,19040,1070,2,2.0,2.0,0.0,40500.0
1899,0,0,1,1,225000.0,0,0,0,1,11501,735,8,3.0,2.0,225000.0,75000.0
1905,0,0,0,1,166500.0,0,0,1,1,11782,705,8,3.0,2.0,166500.0,55500.0
1907,0,1,0,0,90000.0,1,1,1,1,8378,370,8,2.0,2.0,0.0,45000.0
1910,1,1,0,0,157500.0,2,1,1,1,20407,0,3,2.0,2.0,0.0,78750.0
1911,1,1,0,1,135000.0,0,1,1,1,10450,1218,5,3.0,2.0,135000.0,45000.0
